245;40;R19;Toyo;245/40 ZR19 98Y Proxes Sport XL;154,50 €
245;40;R19;BFGoodrich;245/40 R19 98Y G-Grip EL;155,58 €
245;40;R19;Yokohama;245/40 R19 98Y Advan Sport (V105) XL;157,08 €
245;40;R19;Bridgestone;245/40 R19 98Y Potenza S 001 XL FSL;159,28 €
245;40;R19;Falken;245/40 ZR19 (98Y) Azenis FK-510 XL MFS;159,78 €
245;40;R19;Dunlop;245/40 ZR19 (98Y) SP Sport Maxx GT XL RO1 MFS;162,97 €
245;40;R19;Goodyear;245/40 R19 98Y Eagle F1 Asymmetric XL FP;163,17 €
245;40;R19;Toyo;245/40 ZR19 (98Y) Proxes T1 Sport XL;163,20 €
245;40;R19;Nokian;245/40 ZR19 98Y Nokian zLine XL;164,28 €
245;40;R19;Pirelli;245/40 ZR19 (94Y) P Zero J;166,64 €
245;40;R19;Goodyear;245/40 R19 98Y Eagle F1 Asymmetric 3 XL FP;168,97 €
245;40;R19;Continental;245/40 R19 98Y SportContact 5 * MO XL;169,68 €
245;40;R19;Continental;245/40 ZR19 (98Y) SportContact 6 XL MO FR;170,48 €
245;40;R19;Pirelli;245/40 ZR19 98Y P Zero J XL;171,57 €
245;40;R19;Dunlop;245/40 R19 98Y SP Sport 01 XL J MFS;171,87 €
245;40;R19;Continental;245/40 R19 98Y SportContact 5 XL FR;172,18 €
245;40;R19;Continental;245/40 R19 98Y SportContact 6 XL RO1 FR;173,07 €
245;40;R19;Bridgestone;245/40 R19 94W Potenza RE 050 A;174,79 €
245;40;R19;Falken;245/40 RF19 94Y FK-453 RunFlat MFS;175,68 €
245;40;R19;Dunlop;245/40 R19 98Y SP Sport Maxx RT 2 * MO XL MFS;177,68 €
245;40;R19;Pirelli;245/40 ZR19 (98Y) P Zero Rosso Direz. XL;178,36 €
245;40;R19;Yokohama;245/40 ZR19 (98Y) Advan Sport (V105) XL MO;178,90 €
245;40;R19;Pirelli;245/40 ZR19 (98Y) P Zero XL J;180,90 €
245;40;R19;MICHELIN;245/40 ZR19 (98Y) Pilot Sport 3 EL UHP FSL;181,07 €
245;40;R19;Goodyear;245/40 R19 98Y Eagle F1 Asymmetric 3 J XL FP;185,88 €
245;40;R19;Pirelli;245/40 ZR19 (94Y) P Zero Ferrari;188,40 €
245;40;R19;Bridgestone;245/40 ZR19 (94Y) Potenza RE 050 A FSL;189,47 €
245;40;R19;MICHELIN;245/40 R19 98Y Primacy 3 * MO EL;189,47 €
245;40;R19;Bridgestone;245/40 ZR19 (94Y) Potenza RE 050 A AMV;189,60 €
245;40;R19;MICHELIN;245/40 ZR19 (98Y) Pilot Sport 4 EL;193,48 €
245;40;R19;Pirelli;245/40 R19 94W P-Zero s-i;193,48 €
245;40;R19;MICHELIN;245/40 R19 94Y Pilot Sport 3 FSL;194,17 €
245;40;R19;Bridgestone;245/40 R19 94W Potenza S 007 LHD 370Z'1;197,58 €
245;40;R19;Dunlop;245/40 R19 94Y SP Sport Maxx GT ROF * MFS;203,78 €
245;40;R19;MICHELIN;245/40 ZR19 (98Y) Pilot Sport PS2 DT1 EL UHP FSL;207,80 €
245;40;R19;Bridgestone;245/40 R19 94W Potenza RE 050 A RFT * FSL;211,97 €
245;40;R19;Bridgestone;245/40 ZR19 (94Y) Potenza RE 050 A RFT FSL;213,18 €
245;40;R19;Bridgestone;245/40 R19 94Y Turanza ER 300 RFT *;216,08 €
245;40;R19;Goodyear;245/40 R19 98Y Eagle F1 Asymm. 3 ROF * MOE XL FP;216,68 €
245;40;R19;MICHELIN;245/40 ZR19 (94Y) Pilot Sport PS2 K2 UHP FSL;217,38 €
245;40;R19;Goodyear;245/40 R19 98Y Eagle F1 Asymmetric 2 XL FP;218,30 €
245;40;R19;Pirelli;245/40 R19 98Y Cinturato P7 r-f XL * MOE;219,88 €
245;40;R19;Goodyear;245/40 R19 94Y Excellence ROF * FP;223,08 €
245;40;R19;Bridgestone;245/40 ZR19 98Y Potenza RE 050 A RFT California;224,80 €
245;40;R19;Bridgestone;245/40 ZR19 (94Y) Potenza RE 050 A RFT California;225,30 €
245;40;R19;Pirelli;245/40 R19 94Y P Zero r-f *;227,48 €
245;40;R19;MICHELIN;245/40 R19 98Y Primacy 3 ZP * MOE EL FSL UHP;230,57 €
245;40;R19;MICHELIN;245/40 R19 94Y Primacy HP ZP * UHP FSL;235,18 €
245;40;R19;Sava;245/40 R19 98Y Intensa UHP 2 XL FP;115,20 €
245;40;R19;Bridgestone;245/40 R19 94Y Potenza RE 050 A M14 FSL;232,30 €
245;40;R20;Bridgestone;245/40 R20 95W Potenza RE 050 A;196,08 €
245;40;R20;Kumho;245/40 R20 99Y Ecsta Le Sport KU39 XL;128,97 €
245;40;R20;Comforser;245/40 ZR20 99W CF700 XL;62,80 €
245;40;R20;Accelera;245/40 ZR20 99Y Phi-R XL;90,00 €
245;40;R20;Achilles;245/40 R20 99V Desert Hawk UHP XL;91,60 €
245;40;R20;Nankang;245/40 ZR20 95Y Noble Sport NS-20 MFS;97,27 €
245;40;R20;Nankang;245/40 ZR20 95Y Ultra Sport NS-II MFS;101,97 €
245;40;R20;Sonar;245/40 R20 99Y Sportek SX2;109,00 €
245;40;R20;Nankang;245/40 ZR20 99Y AS-2+ MFS;116,55 €
245;40;R20;Maxxis;245/40 ZR20 95Y MA-VS 01 XL;119,07 €
245;40;R20;Kumho;245/40 R20 99Y Ecsta Le Sport KU39 XL UHP;130,00 €
245;40;R20;Kumho;245/40 ZR20 99Y PS71 XL;142,37 €
245;40;R20;Matador;245/40 R20 95Y MP47 Hectorra 3 FR;148,51 €
245;40;R20;Matador;245/40 ZR20 95Y MP46-Hectorra 2;151,36 €
245;40;R20;Toyo;245/40 ZR20 99Y Proxes T1-R;151,88 €
245;40;R20;Nexen;245/40 R20 99Y N'Fera SU1 XL RPB;154,68 €
245;40;R20;Toyo;245/40 ZR20 99Y Proxes T1 Sport XL;163,78 €
245;40;R20;Vredestein;245/40 ZR20 99Y Ultrac Vorti XL FSL;163,80 €
245;40;R20;Falken;245/40 ZR20 99Y FK-453 XL;164,28 €
245;40;R20;Falken;245/40 ZR20 (99Y) Azenis FK-510 XL MFS;170,37 €
245;40;R20;Hankook;245/40 ZR20 99Y Ventus S1 evo2 K117 XL UHP;170,78 €
245;40;R20;Nokian;245/40 ZR20 99Y Nokian zLine XL;174,60 €
245;40;R20;Yokohama;245/40 R20 99Y Advan Sport (V105) XL;179,07 €
245;40;R20;Continental;245/40 R20 95W SportContact 5 FR;208,96 €
245;40;R20;Pirelli;245/40 ZR20 (99Y) P Zero XL MGT;209,99 €
245;40;R20;Pirelli;245/40 R20 99Y P Zero XL MO;212,08 €
245;40;R20;Bridgestone;245/40 ZR20 (95Y) Potenza S 001 Rapide AMR;215,18 €
245;40;R20;Dunlop;245/40 ZR20 (99Y) SP Sport Maxx GT XL J MFS;220,17 €
245;40;R20;Continental;245/40 R20 99Y SportContact 5 P MO XL FR;224,97 €
245;40;R20;MICHELIN;245/40 R20 95Y Pilot Primacy * UHP FSL;225,98 €
245;40;R20;Goodyear;245/40 R20 99Y Excellence B * ROF FP;229,98 €
245;40;R20;Goodyear;245/40 R20 99Y Excellence XL ROF * FP;231,30 €
245;40;R20;Continental;245/40 ZR20 99Y SportContact 3 XL J FR;232,28 €
245;40;R20;Continental;245/40 ZR20 (99Y) SportContact 5 P XL FR MGT;235,00 €
245;40;R20;Pirelli;245/40 R20 99W P Zero XL;235,18 €
245;40;R20;Bridgestone;245/40 R20 99W Potenza S 001 XL * BMW I8;235,48 €
245;40;R20;Goodyear;245/40 R20 99Y Eagle F1 Asymmetric 2 ROF MOE XL FP;236,27 €
245;40;R20;Continental;245/40 ZR20 99Y SportContact 3 XL J FR;238,40 €
245;40;R20;Pirelli;245/40 R20 99W P Zero ncs XL VOL;252,17 €
245;40;R20;Continental;245/40 ZR20 (99Y) SportContact 5 P XL FR;264,30 €
245;40;R20;MICHELIN;245/40 ZR20 (99Y) Pilot Sport 4S EL;264,37 €
245;40;R20;MICHELIN;245/40 ZR20 (99Y) Pilot Super Sport EL *;269,68 €
245;40;R20;MICHELIN;245/40 ZR20 (99Y) Pilot Super Sport EL FSL;270,38 €
245;40;R20;Pirelli;245/40 R20 99Y P Zero r-f XL MOE;277,28 €
245;40;R20;Pirelli;245/40 R20 99Y P Zero r-f XL MOE;278,30 €
245;40;R20;Bridgestone;245/40 R20 99Y Potenza S 001 XL RFT *;295,68 €
245;40;R20;Goodyear;245/40 ZR20 95Y Eagle F1 Asymmetric 3 ROF FP;298,70 €
245;40;R20;Pirelli;245/40 R20 99Y P Zero r-f XL *;310,67 €
245;40;R20;Pirelli;245/40 R20 99Y P Zero r-f XL * L.S.;311,70 €
245;40;R20;Pirelli;245/40 R20 99Y P Zero r-f XL *;314,80 €
245;40;R20;Goodyear;245/40 R20 99Y Eagle F1 Asymm 2 XL ROF MOE FP SCT;347,08 €
245;40;R21;MICHELIN;245/40 RF21 96Y Pilot Super Sport ZP;419,38 €
245;40;R21;Pirelli;245/40 R21 100W P Zero XL VOL ncs L.S.;424,68 €
245;40;R21;Bridgestone;245/40 RF21 96Y Potenza S 001L RFT LC500;313,08 €
245;45;R16;Continental;245/45 ZR16 94Y SportContact N2 FR;141,80 €
245;45;R16;Toyo;245/45 ZR16 94W Proxes T1-R;113,68 €
245;45;R16;Nankang;245/45 ZR16 94W AS-2+;69,57 €
245;45;R16;Toyo;245/45 ZR16 94W Proxes R 888-R;181,70 €
245;45;R16;Pirelli;245/45 ZR16 (94Y) P Zero Rosso Asimm. N4;210,38 €
245;45;R17;Continental;245/45 R17 95W SportContact 5 MO FR;135,18 €
245;45;R17;Pirelli;245/45 R17 99Y Cinturato P7 Ecoimpact XL MO;122,47 €
245;45;R17;Vredestein;245/45 ZR17 95Y Ultrac Sessanta FSL;108,37 €
245;45;R17;Apollo;245/45 R17 99Y Aspire 4G XL;93,27 €
245;45;R17;Aptany;245/45 ZR17 95W RA301;49,40 €
245;45;R17;Blacklion;245/45 ZR17 99W BU66 XL;65,00 €
245;45;R17;Goodyear;245/45 R17 99Y Eagle F1 Asymmetric 3 XL FP;129,41 €
245;45;R17;Continental;245/45 R17 99Y SportContact 5 XL MO FR;137,04 €
245;45;R17;Sailun;245/45 R17 99W Atrezzo ZSR XL;60,90 €
245;45;R17;Imperial;245/45 R17 99W EcoSport (F105) XL;61,70 €
245;45;R17;Sailun;245/45 R17 99W Atrezzo Z4+AS XL;63,20 €
245;45;R17;Hifly;245/45 R17 99W HF805 XL;64,20 €
245;45;R17;Meteor;245/45 ZR17 99W Meteor Sport 2 IS16;66,40 €
245;45;R17;Nankang;245/45 ZR17 99Y Noble Sport NS-20 XL;66,49 €
245;45;R17;Infinity;245/45 R17 99Y ECOMAX XL;66,90 €
245;45;R17;Matador;245/45 R17 95Y MP47 Hectorra 3 FR;67,12 €
245;45;R17;Kormoran;245/45 ZR17 99W Gamma B2 UHP EL;67,60 €
245;45;R17;Achilles;245/45 ZR17 99W ATR Sport XL;69,00 €
245;45;R17;Syron;245/45 ZR17 99W Race 1 Plus XL;71,40 €
245;45;R17;Taurus;245/45 ZR17 99W Highperformance XL;74,10 €
245;45;R17;Sonar;245/45 R17 95V Sportek SX1 EVO;74,80 €
245;45;R17;General;245/45 R17 95Y Altimax Sport;75,58 €
245;45;R17;AEOLUS;245/45 ZR17 95W AU 01;76,40 €
245;45;R17;Accelera;245/45 ZR17 99W Phi;77,00 €
245;45;R17;Maxxis;245/45 ZR17 99Y VS-01 XL;78,60 €
245;45;R17;Gislaved;245/45 R17 99Y Ultra*Speed XL FR;79,87 €
245;45;R17;GT Radial;245/45 R17 99W Sportactive XL;80,90 €
245;45;R17;Barum;245/45 R17 99Y Bravuris 3HM XL FR;81,78 €
245;45;R17;Maxxis;245/45 ZR17 99Y VS-01 XL;82,18 €
245;45;R17;Roadstone;245/45 R17 99W N6000 XL;83,00 €
245;45;R17;Kumho;245/45 ZR17 99Y Ecsta Le Sport KU39 XL;85,75 €
245;45;R17;Kumho;245/45 R17 95W Ecsta SPT KU31 UHP;88,95 €
245;45;R17;Nexen;245/45 ZR17 99W N8000 XL;90,07 €
245;45;R17;Nexen;245/45 R17 99Y N'Fera SU1 XL RPB;90,68 €
245;45;R17;Kumho;245/45 ZR17 95W Ecsta HS51 M;94,77 €
245;45;R17;Semperit;245/45 R17 95Y Speed-Life 2 FR;95,88 €
245;45;R17;Uniroyal;245/45 R17 95Y RainSport 3 FR;95,97 €
245;45;R17;Kumho;245/45 ZR17 95W Ecsta PS31;99,17 €
245;45;R17;Hankook;245/45 ZR17 99Y Ventus S1 evo2 K117 XL UHP;99,67 €
245;45;R17;Semperit;245/45 R17 99Y Speed-Life 2 XL FR;100,06 €
245;45;R17;Uniroyal;245/45 R17 99Y RainSport 3 XL FR;100,17 €
245;45;R17;Falken;245/45 R17 95W ZIEX ZE-914 Ecorun;100,38 €
245;45;R17;Cooper;245/45 R17 99Y Zeon CS8 XL BSW;101,08 €
245;45;R17;Fulda;245/45 R17 99Y SportControl 2 XL FP;101,08 €
245;45;R17;Kumho;245/45 ZR17 95W Ecsta HS51;102,50 €
245;45;R17;Hankook;245/45 R17 99Y Ventus V12 evo2 K120 XL UHP;103,78 €
245;45;R17;Toyo;245/45 ZR17 99Y Proxes Sport XL;104,58 €
245;45;R17;KLEBER;245/45 R17 99Y Dynaxer HP3 EL UHP;105,96 €
245;45;R17;Kumho;245/45 ZR17 99Y PS71 XL;106,20 €
245;45;R17;Hankook;245/45 ZR17 95Y Ventus S1 evo2 K117 UHP AO;106,40 €
245;45;R17;Firestone;245/45 R17 95W Firehawk SZ 90;107,70 €
245;45;R17;Avon;245/45 R17 95Y ZV5;107,87 €
245;45;R17;Vredestein;245/45 ZR17 99Y Ultrac Satin XL;108,50 €
245;45;R17;Falken;245/45 R17 99W ZIEX ZE-914 Ecorun XL;108,80 €
245;45;R17;Falken;245/45 ZR17 99Y Azenis FK-510 XL MFS;109,48 €
245;45;R17;Falken;245/45 ZR17 99Y FK-453 XL;110,28 €
245;45;R17;BFGoodrich;245/45 R17 99Y G-Grip EL;110,68 €
245;45;R17;KLEBER;245/45 R17 95Y Dynaxer HP3 UHP;111,07 €
245;45;R17;Hankook;245/45 R17 95W Ventus S1 evo2 K117 UHP MO;111,28 €
245;45;R17;Hankook;245/45 ZR17 99Y Ventus S1 evo K107 XL UHP;111,57 €
245;45;R17;Kumho;245/45 R17 95W HS51;111,70 €
245;45;R17;Toyo;245/45 R17 95W Proxes R 32;112,57 €
245;45;R17;Yokohama;245/45 ZR17 99Y AdvanSport (V105) XL RPB;113,37 €
245;45;R17;Toyo;245/45 ZR17 99Y Proxes T1 Sport XL;113,68 €
245;45;R17;Hankook;245/45 ZR17 99Y Ventus V12 evo2 K120 XL UHP;113,80 €
245;45;R17;Bridgestone;245/45 R17 99Y Potenza RE 050 A XL AO FSL;115,07 €
245;45;R17;Pirelli;245/45 R17 95W Cinturato P7 Ecoimpact MO;116,57 €
245;45;R17;Hankook;245/45 ZR17 99Y Ventus S1 evo2 K117 XL (UNG);117,10 €
245;45;R17;Kumho;245/45 ZR17 95W Ecsta SPT KU31 XRP;117,38 €
245;45;R17;Pirelli;245/45 R17 95Y Cinturato P7 AO Ecoimpact;117,41 €
245;45;R17;Pirelli;245/45 ZR17 99Y P Zero Nero GT XL;117,46 €
245;45;R17;Dunlop;245/45 ZR17 (95Y) SP Sport Maxx RT 2 MFS;120,37 €
245;45;R17;Bridgestone;245/45 R17 95Y Potenza RE 050 A AO FSL;120,77 €
245;45;R17;Yokohama;245/45 R17 99W BluEarth-A AE-50 XL;120,98 €
245;45;R17;Bridgestone;245/45 R17 95W Turanza ER 300 MO FSL;121,88 €
245;45;R17;Goodyear;245/45 R17 95Y Eagle F1 Asymmetric 2 FP;122,14 €
245;45;R17;Nokian;245/45 ZR17 99Y Nokian zLine XL;122,77 €
245;45;R17;Goodyear;245/45 R17 95Y Eagle F1 Asymmetric 3 FP;123,08 €
245;45;R17;Bridgestone;245/45 R17 95W Turanza T 001 EVO FSL;123,88 €
245;45;R17;Bridgestone;245/45 R17 95W Potenza S 001;126,39 €
245;45;R17;Dunlop;245/45 R17 95W SP Sport 01 MO;127,08 €
245;45;R17;Goodyear;245/45 R17 95W EfficientGrip MO FP;127,08 €
245;45;R17;Goodyear;245/45 R17 99Y EfficientGrip XL MO FP;128,72 €
245;45;R17;Continental;245/45 R17 95Y SportContact 5 AO FR;128,96 €
245;45;R17;Continental;245/45 R17 95Y PremiumContact 6 FR;128,96 €
245;45;R17;Continental;245/45 R17 95W SportContact 3 MO FR ML;129,08 €
245;45;R17;Dunlop;245/45 R17 99Y SP Sport Maxx XL AO MFS;132,73 €
245;45;R17;Dunlop;245/45 ZR17 (99Y) SP Sport Maxx RT 2 XL MFS;132,73 €
245;45;R17;Bridgestone;245/45 R17 95W Potenza S 001;132,80 €
245;45;R17;Continental;245/45 R17 99Y PremiumContact 6 XL FR;133,15 €
245;45;R17;Pirelli;245/45 R17 99Y Cinturato P7 Blue XL;133,88 €
245;45;R17;Dunlop;245/45 R17 95Y SP Sport Maxx RT MFS;134,37 €
245;45;R17;Bridgestone;245/45 R17 95Y Potenza S 001 AO;136,87 €
245;45;R17;Hankook;245/45 R17 95W Ventus S1 evo2 K117B HRS UHP MOE;137,87 €
245;45;R17;MICHELIN;245/45 ZR17 99Y Pilot Sport 3 EL UHP FSL;141,55 €
245;45;R17;Continental;245/45 R17 99Y SportContact 5 XL FR BSW;141,98 €
245;45;R17;MICHELIN;245/45 R17 99Y Primacy 3 EL UHP FSL;146,57 €
245;45;R17;Continental;245/45 R17 95Y SportContact 5 FR BSW;147,44 €
245;45;R17;MICHELIN;245/45 R17 99W Primacy 3 EL UHP FSL;148,96 €
245;45;R17;MICHELIN;245/45 ZR17 (99Y) Pilot Sport 4 EL;155,47 €
245;45;R17;Bridgestone;245/45 R17 95Y Potenza RE 050 A RFT AOE;156,18 €
245;45;R17;Bridgestone;245/45 R17 95W Potenza RE 050 RFT * FSL;159,28 €
245;45;R17;Bridgestone;245/45 R17 95Y Potenza RE 050 RFT * FSL;159,58 €
245;45;R17;MICHELIN;245/45 R17 95Y Primacy HP AO UHP FSL;163,07 €
245;45;R17;Dunlop;245/45 ZR17 (99Y) SP Sport Maxx RT 2 XL NST MFS;166,78 €
245;45;R17;Bridgestone;245/45 R17 99Y Turanza ER 300 XL EXT MOE FSL;168,78 €
245;45;R17;Bridgestone;245/45 R17 95Y Potenza RE 050 A RFT FSL;174,30 €
245;45;R17;Goodyear;245/45 R17 95Y Eagle NCT 5 Asymmetric ROF * FP;181,97 €
245;45;R17;Dunlop;245/45 R17 95W SP Sport 01 ROF;182,97 €
245;45;R17;Goodyear;P245/45 ZR17 89Y Eagle F1 GS EMT;187,18 €
245;45;R17;Toyo;245/45 ZR17 95W Proxes R 32 Lexus IS250 / 220d;192,30 €
245;45;R17;Goodyear;245/45 R17 99Y Eagle F1 Asymmetric XL ROF MOE FP;193,17 €
245;45;R17;Tigar;245/45 ZR17 99W Syneris XL UHP;67,20 €
245;45;R17;Milestone;245/45 R17 99W Greensport;71,40 €
245;45;R17;Nexen;245/45 ZR17 99Y N1000 XL;78,00 €
245;45;R17;GT Radial;245/45 R17 99W GT UHP 1 XL;89,80 €
245;45;R17;Sportiva;245/45 R17 99Y Performance XL FR;98,50 €
245;45;R17;GT Radial;245/45 R17 99Y Champiro HPY XL;101,20 €
245;45;R17;Firestone;245/45 R17 99Y Firehawk SZ 90 XL;114,10 €
245;45;R17;Cooper;245/45 R17 95Y Zeon CS6;118,77 €
245;45;R17;Rotex;245/45 R17 95Y RS02;134,90 €
245;45;R17;Hankook;245/45 RF17 95W Ventus S1 evo2 K117 HRS UHP;135,10 €
245;45;R17;MICHELIN;245/45 R17 95W Primacy HP MO UHP FSL;207,90 €
245;45;R18;Continental;245/45 R18 100Y PremiumContact 6 XL FR;153,68 €
245;45;R18;Goodyear;245/45 R18 100W Eagle F1 Asymmetric 2 XL FP MB1;145,87 €
245;45;R18;Vredestein;245/45 ZR18 100Y Ultrac Vorti XL FSL;128,97 €
245;45;R18;Barum;245/45 R18 96Y Bravuris 3HM FR;88,13 €
245;45;R18;Apollo;245/45 R18 100Y Aspire 4G XL;96,30 €
245;45;R18;Aptany;245/45 ZR18 100W RA301 XL;52,20 €
245;45;R18;Blacklion;245/45 ZR18 100W BU66 XL;72,20 €
245;45;R18;Nankang;245/45 ZR18 100Y Ultra Sport NS-II RFD MFS;83,63 €
245;45;R18;Hankook;245/45 R18 96V Ventus Prime2 K115 UHP Hyundai;116,18 €
245;45;R18;Kumho;245/45 R18 100Y Ecsta Le Sport KU39 XL UHP;118,40 €
245;45;R18;Uniroyal;245/45 R18 100Y RainSport 3 XL FR;120,95 €
245;45;R18;Hankook;245/45 ZR18 100Y Ventus S1 evo K107 XL UHP;128,23 €
245;45;R18;Hankook;245/45 ZR18 100Y Ventus S1 evo2 K117 XL UHP;128,23 €
245;45;R18;Nokian;245/45 ZR18 100Y Nokian zLine XL;128,34 €
245;45;R18;Hankook;245/45 ZR18 100Y Ventus S1 evo2 K117 XL UHP;138,30 €
245;45;R18;Dunlop;245/45 ZR18 (100Y) SP Sport Maxx RT 2 XL MFS;145,87 €
245;45;R18;Goodyear;245/45 R18 100Y Eagle F1 Asymmetric 3 XL FP;146,07 €
245;45;R18;Dunlop;245/45 ZR18 (100Y) SP Sport Maxx RT XL MFS;159,70 €
245;45;R18;Continental;245/45 R18 96Y SportContact 3 E SSR *;176,67 €
245;45;R18;Wanli;245/45 R18 100W S1063 XL;60,30 €
245;45;R18;Fortuna;245/45 R18 100W F2900 XL;64,00 €
245;45;R18;Hifly;245/45 R18 100W HF805 XL;66,40 €
245;45;R18;Ovation;245/45 ZR18 100W VI-388 XL;66,70 €
245;45;R18;Sailun;245/45 R18 100W Atrezzo Z4+AS XL;69,10 €
245;45;R18;Achilles;245/45 R18 100W ATR Sport 2;69,80 €
245;45;R18;Sailun;245/45 R18 100W Atrezzo ZSR XL;69,90 €
245;45;R18;Meteor;245/45 ZR18 100W Meteor Sport 2 IS16;70,90 €
245;45;R18;Infinity;245/45 R18 100Y ECOMAX XL;71,30 €
245;45;R18;Accelera;245/45 ZR18 100Y Phi-R XL;74,70 €
245;45;R18;Accelera;245/45 ZR18 100Y Phi RF;77,50 €
245;45;R18;Matador;245/45 R18 100Y MP47 Hectorra 3 XL FR;77,67 €
245;45;R18;Nankang;245/45 ZR18 100Y Noble Sport NS-20 RFD MFS;78,37 €
245;45;R18;Tigar;245/45 ZR18 100W Syneris XL UHP;79,70 €
245;45;R18;Kormoran;245/45 ZR18 100W Gamma B2 UHP EL;80,30 €
245;45;R18;Taurus;245/45 ZR18 100W Highperformance XL;82,00 €
245;45;R18;Atlas;245/45 R18 100W Sport Green XL;83,80 €
245;45;R18;Gislaved;245/45 R18 100Y Ultra*Speed XL FR;84,37 €
245;45;R18;Nankang;245/45 R18 100H AS-I XL;84,57 €
245;45;R18;Barum;245/45 R18 100Y Bravuris 3 HM XL FR;84,87 €
245;45;R18;Starmaxx;245/45 ZR18 100W Ultrasport ST730 XL;86,00 €
245;45;R18;Starmaxx;245/45 ZR18 100W Ultrasport ST760 XL;86,00 €
245;45;R18;Sonar;245/45 ZR18 100W SX2 XL;86,30 €
245;45;R18;General;245/45 R18 100Y Altimax Sport XL;88,07 €
245;45;R18;Sonar;245/45 ZR18 100W Sportek SX1 EVO RFD;91,60 €
245;45;R18;Nexen;245/45 R18 100Y N8000 XL;92,77 €
245;45;R18;Nankang;245/45 ZR18 100W AS-I RFD MFS Silica;93,08 €
245;45;R18;Roadstone;245/45 R18 100Y N1000 XL;93,10 €
245;45;R18;Laufenn;245/45 ZR18 100Y S FIT EQ LK01 XL;93,77 €
245;45;R18;Roadstone;245/45 R18 100Y N6000 XL;94,50 €
245;45;R18;GT Radial;245/45 R18 100W Sportactive XL;100,60 €
245;45;R18;Kumho;245/45 R18 100W Ecsta KU19 RF Mercedes Viano;102,28 €
245;45;R18;Nexen;245/45 R18 100Y N'Fera SU1 XL RPB;102,58 €
245;45;R18;Maxxis;245/45 ZR18 100Y VS-01 XL;102,88 €
245;45;R18;Kumho;245/45 ZR18 100W Ecsta PS31 XL;102,89 €
245;45;R18;Maxxis;245/45 ZR18 100W Premitra HP5 XL;103,78 €
245;45;R18;Nexen;245/45 R18 96V N'Fera SU1;104,70 €
245;45;R18;Nexen;245/45 ZR18 100Y N6000 XL;107,10 €
245;45;R18;Falken;245/45 R18 100W ZIEX ZE-914 Ecorun XL;107,87 €
245;45;R18;Cooper;245/45 R18 100Y Zeon CS-Sport XL;107,87 €
245;45;R18;Kumho;245/45 ZR18 100Y PS71 XL;109,37 €
245;45;R18;Kumho;245/45 R18 100Y Ecsta Le Sport KU39 XL;111,37 €
245;45;R18;Firestone;245/45 R18 100Y Firehawk SZ 90 XL FSL;113,40 €
245;45;R18;Uniroyal;245/45 R18 96Y RainSport 3 FR;115,03 €
245;45;R18;Maxxis;245/45 ZR18 100W Pro R1 XL;115,68 €
245;45;R18;Semperit;245/45 R18 100Y Speed-Life 2 XL FR;116,11 €
245;45;R18;Kumho;245/45 ZR18 (100Y) Ecsta PS91 XL;116,77 €
245;45;R18;Sava;245/45 R18 100Y Intensa UHP 2 XL FP;117,48 €
245;45;R18;Nexen;245/45 ZR18 100Y N8000 XL;117,70 €
245;45;R18;KLEBER;245/45 R18 100W Dynaxer HP3 EL UHP;120,39 €
245;45;R18;Hankook;245/45 R18 96W Ventus Prime2 K115 UHP Hyundai;120,98 €
245;45;R18;Fulda;245/45 R18 100Y SportControl XL MFS;122,90 €
245;45;R18;Toyo;245/45 ZR18 100Y Proxes Sport XL;123,77 €
245;45;R18;Hankook;245/45 R18 100W Ventus Prime3 K125 XL UHP;124,58 €
245;45;R18;Pirelli;245/45 ZR18 100Y P Zero Nero GT XL;124,81 €
245;45;R18;Yokohama;245/45 R18 100W BluEarth-A AE-50 XL;125,18 €
245;45;R18;Falken;245/45 ZR18 100Y FK-453 XL;126,88 €
245;45;R18;Falken;245/45 ZR18 100 (Y) Azenis FK510 XL MFS;128,47 €
245;45;R18;Maxxis;245/45 ZR18 96W Victra M-36+ RunFlat;128,47 €
245;45;R18;Hankook;245/45 R18 100Y Ventus V12 evo2 K120 XL UHP;130,67 €
245;45;R18;Infinity;245/45 R18 100W Inf050 XL;130,70 €
245;45;R18;Toyo;245/45 ZR18 (100Y) Proxes T1 Sportplus;131,04 €
245;45;R18;Hankook;245/45 R18 100Y Ventus V12 evo2 K120 XL UHP;131,20 €
245;45;R18;Vredestein;245/45 ZR18 100Y Ultrac Satin XL FSL;132,28 €
245;45;R18;Toyo;245/45 ZR18(100Y) Proxes T1 Sport;133,17 €
245;45;R18;Goodyear;245/45 R18 100Y EfficientGrip XL AO FP;135,49 €
245;45;R18;Fulda;245/45 R18 100Y SportControl XL FP;135,62 €
245;45;R18;Pirelli;245/45 R18 100W P Zero XL VOL;136,28 €
245;45;R18;Yokohama;245/45 R18 96W Advan Sport RPB Nissan;136,40 €
245;45;R18;Pirelli;245/45 R18 100Y P Zero XL AO;136,91 €
245;45;R18;Yokohama;245/45 R18 100Y AdvanSport (V105) XL RPB;137,87 €
245;45;R18;Bridgestone;245/45 R18 100Y Turanza T 001 EVO XL FSL;138,08 €
245;45;R18;Pirelli;245/45 R18 100Y Cinturato P7 XL * MO;139,23 €
245;45;R18;Bridgestone;245/45 R18 96Y Potenza RE 050 MO FSL;139,61 €
245;45;R18;Bridgestone;245/45 R18 96W Potenza RE 050 A Ecopia;140,85 €
245;45;R18;Goodyear;245/45 R18 100W Eagle F1 Asymmetric 2 XL FP;140,90 €
